ts_est,date,city,temp_type,ticker,bet,line,edge_pct,units,stake_dollars,side,limit_price_cents,count,time_in_force,status,error,fee_dollars,order_id,client_order_id,execution_mode,attempt_count,passive_attempted,aggressive_attempted,aggressive_used,initial_limit_price_cents,final_order_status_raw
2026-03-07 03:26:00 PM EST,2026-03-07,Chicago,low,KXLOWTCHI-26MAR07-B37.5,BUY YES,37F to 38F,9.75,1.0,1.0,yes,18,0,immediate_or_cancel,rejected,"{'code': 'invalid_order', 'message': 'invalid order', 'details': 'cannot specify both immediate_or_cancel and expiration_ts'}",0.0,,bot-2026-03-07-f712d13d48e8,passive,1,True,False,False,18,
2026-03-07 03:33:00 PM EST,2026-03-07,Chicago,low,KXLOWTCHI-26MAR07-B37.5,BUY YES,37F to 38F,9.43,1.0,1.0,yes,18,0,immediate_or_cancel,rejected,"{'code': 'invalid_order', 'message': 'invalid order', 'details': 'cannot specify both immediate_or_cancel and expiration_ts'}",0.0,,bot-2026-03-07-a58491114061,passive,1,True,False,False,18,
2026-03-07 03:36:00 PM EST,2026-03-07,Minneapolis,high,KXHIGHTMIN-26MAR07-T40,BUY NO,39F or below,58.0,4.0,4.0,no,32,10,fill_or_kill,submitted,,0.15,ac010ddb-9ea5-4557-b3f2-6c67d0ab394e,bot-2026-03-07-aeeb1c8a2113,aggressive,1,False,True,True,32,executed
2026-03-07 03:39:00 PM EST,2026-03-07,Chicago,low,KXLOWTCHI-26MAR07-B37.5,BUY YES,37F to 38F,9.43,1.0,1.0,yes,18,0,immediate_or_cancel,rejected,"{'code': 'invalid_order', 'message': 'invalid order', 'details': 'cannot specify both immediate_or_cancel and expiration_ts'}",0.0,,bot-2026-03-07-0c945fba1f1d,passive,1,True,False,False,18,
2026-03-07 03:43:00 PM EST,2026-03-07,Chicago,low,KXLOWTCHI-26MAR07-B37.5,BUY YES,37F to 38F,9.43,1.0,1.0,yes,18,0,immediate_or_cancel,rejected,"{'code': 'invalid_order', 'message': 'invalid order', 'details': 'cannot specify both immediate_or_cancel and expiration_ts'}",0.0,,bot-2026-03-07-a53e98016363,passive,1,True,False,False,18,
2026-03-07 03:46:00 PM EST,2026-03-07,Chicago,low,KXLOWTCHI-26MAR07-B37.5,BUY YES,37F to 38F,9.43,1.0,1.0,yes,18,0,immediate_or_cancel,rejected,"{'code': 'invalid_order', 'message': 'invalid order', 'details': 'cannot specify both immediate_or_cancel and expiration_ts'}",0.0,,bot-2026-03-07-43579bc4e574,passive,1,True,False,False,18,
2026-03-07 04:27:00 PM EST,2026-03-07,Boston,high,KXHIGHTBOS-26MAR07-B47.5,BUY NO,47F to 48F,32.0,3.0,3.0,no,68,4,fill_or_kill,submitted,,0.07,e36a0bcb-0953-4408-b03a-d498f598a9d4,bot-2026-03-07-d3183801a6ea,aggressive,1,False,True,True,68,executed
2026-03-07 04:38:00 PM EST,2026-03-07,Denver,high,KXHIGHDEN-26MAR07-B48.5,BUY NO,48F to 49F,10.0,1.0,1.0,no,87,0,immediate_or_cancel,rejected,"{'code': 'invalid_order', 'message': 'invalid order', 'details': 'cannot specify both immediate_or_cancel and expiration_ts'}",0.0,,bot-2026-03-07-d29ed2a9c13e,passive,1,True,False,False,87,
2026-03-07 04:51:00 PM EST,2026-03-07,Philadelphia,high,KXHIGHPHIL-26MAR07-B54.5,BUY NO,54F to 55F,33.0,3.0,3.0,no,67,4,fill_or_kill,submitted,,0.07,ad702ed1-4ba7-4b1d-a133-0837e7ef94c4,bot-2026-03-07-ae4e751f6f30,aggressive,1,False,True,True,67,executed
2026-03-07 05:00:00 PM EST,2026-03-07,Chicago,low,KXLOWTCHI-26MAR07-B39.5,BUY NO,39F to 40F,6.01,1.0,1.0,no,65,0,immediate_or_cancel,rejected,"{'code': 'invalid_order', 'message': 'invalid order', 'details': 'cannot specify both immediate_or_cancel and expiration_ts'}",0.0,,bot-2026-03-07-070d83da30b5,passive,1,True,False,False,65,
2026-03-07 05:04:00 PM EST,2026-03-07,Chicago,low,KXLOWTCHI-26MAR07-B39.5,BUY NO,39F to 40F,6.01,1.0,1.0,no,65,0,immediate_or_cancel,rejected,"{'code': 'invalid_order', 'message': 'invalid order', 'details': 'cannot specify both immediate_or_cancel and expiration_ts'}",0.0,,bot-2026-03-07-9f78b417ade3,passive,1,True,False,False,65,
2026-03-07 05:07:00 PM EST,2026-03-07,Chicago,low,KXLOWTCHI-26MAR07-B39.5,BUY NO,39F to 40F,6.01,1.0,1.0,no,65,0,immediate_or_cancel,rejected,"{'code': 'invalid_order', 'message': 'invalid order', 'details': 'cannot specify both immediate_or_cancel and expiration_ts'}",0.0,,bot-2026-03-07-ea5400355f99,passive,1,True,False,False,65,
2026-03-07 05:10:00 PM EST,2026-03-07,Chicago,low,KXLOWTCHI-26MAR07-B39.5,BUY NO,39F to 40F,6.01,1.0,1.0,no,64,0,immediate_or_cancel,rejected,"{'code': 'invalid_order', 'message': 'invalid order', 'details': 'cannot specify both immediate_or_cancel and expiration_ts'}",0.0,,bot-2026-03-07-951cc66dd21d,passive,1,True,False,False,64,
2026-03-07 05:13:00 PM EST,2026-03-07,Chicago,low,KXLOWTCHI-26MAR07-B39.5,BUY NO,39F to 40F,6.01,1.0,1.0,no,65,0,immediate_or_cancel,rejected,"{'code': 'invalid_order', 'message': 'invalid order', 'details': 'cannot specify both immediate_or_cancel and expiration_ts'}",0.0,,bot-2026-03-07-a0d8cb02f994,passive,1,True,False,False,65,
2026-03-07 05:19:00 PM EST,2026-03-07,Chicago,low,KXLOWTCHI-26MAR07-B39.5,BUY NO,39F to 40F,11.81,2.0,2.0,no,64,0,immediate_or_cancel,rejected,"{'code': 'invalid_order', 'message': 'invalid order', 'details': 'cannot specify both immediate_or_cancel and expiration_ts'}",0.0,,bot-2026-03-07-fa313cbf0b3c,passive,1,True,False,False,64,
2026-03-07 07:05:00 PM EST,2026-03-07,Chicago,low,KXLOWTCHI-26MAR07-B39.5,BUY NO,39F to 40F,17.37,2.0,2.0,no,70,3,fill_or_kill,submitted,,0.05,1e421c81-584b-462e-8a87-d62eafec1264,bot-2026-03-07-b5e4f34148bc,aggressive,2,True,True,True,64,executed
2026-03-07 07:16:00 PM EST,2026-03-07,Philadelphia,high,KXHIGHPHIL-26MAR07-T54,BUY NO,53F or below,50.0,4.0,4.0,no,50,8,fill_or_kill,submitted,,0.14,614cb1b6-5a75-401d-8c0f-c48d639fd239,bot-2026-03-07-403ddcff16f0,aggressive,1,False,True,True,50,executed
2026-03-07 07:19:00 PM EST,2026-03-07,Austin,low,KXLOWTAUS-26MAR07-B55.5,BUY NO,55F to 56F,14.03,2.0,2.0,no,57,0,immediate_or_cancel,not_filled,,0.0,ff07f98a-8e9c-4c68-b67c-db689a3642b5,bot-2026-03-07-5c79338dfc13,passive,1,True,False,False,57,canceled
2026-03-07 07:33:00 PM EST,2026-03-07,Austin,low,KXLOWTAUS-26MAR07-B55.5,BUY NO,55F to 56F,14.03,2.0,2.0,no,60,0,immediate_or_cancel,not_filled,,0.0,eab5b98c-839f-41e1-8582-ca3b004e6fa4,bot-2026-03-07-1315cbaa896d,passive,1,True,False,False,60,canceled
2026-03-07 07:36:00 PM EST,2026-03-07,Austin,low,KXLOWTAUS-26MAR07-B55.5,BUY NO,55F to 56F,18.68,2.0,2.0,no,57,0,immediate_or_cancel,not_filled,,0.0,9912467c-106f-44c3-b6e0-38834b09fcbc,bot-2026-03-07-d8f52078c4be,passive,1,True,False,False,57,canceled
2026-03-07 08:07:00 PM EST,2026-03-07,Austin,low,KXLOWTAUS-26MAR07-B57.5,BUY NO,57F to 58F,29.66,3.0,3.0,no,46,6,fill_or_kill,submitted,,0.11,01b2f7d8-21fa-491c-8d54-9b8efb448383,bot-2026-03-07-937a29bf116d,aggressive,2,True,True,True,43,executed
2026-03-07 08:54:00 PM EST,2026-03-07,Austin,low,KXLOWTAUS-26MAR07-B55.5,BUY NO,55F to 56F,32.58,3.0,3.0,no,52,5,fill_or_kill,submitted,,0.09,0feff1de-c81a-426b-869f-c9e385b9a1f1,bot-2026-03-07-5855bc129af5,aggressive,1,False,True,True,52,executed
2026-03-07 09:26:00 PM EST,2026-03-07,Chicago,low,KXLOWTCHI-26MAR07-B37.5,BUY NO,37F to 38F,34.0,3.0,3.0,no,54,5,fill_or_kill,submitted,,0.09,aa5227f0-44f8-4574-972e-4a23d94a6ee5,bot-2026-03-07-d1703e45725c,aggressive,1,False,True,True,54,executed
2026-03-08 12:00:00 AM EST,2026-03-08,Miami,low,KXLOWTMIA-26MAR08-T72,BUY NO,73F or above,39.4,4.0,4.0,no,49,8,fill_or_kill,submitted,,0.14,ee5687bf-355c-4fd2-9c9a-b8b67eba544c,bot-2026-03-08-6847e04129ad,aggressive,1,False,True,True,49,executed
2026-03-08 12:00:00 AM EST,2026-03-08,Boston,high,KXHIGHTBOS-26MAR08-T58,BUY NO,57F or below,9.4,1.0,1.0,no,49,0,immediate_or_cancel,not_filled,,0.0,1c6f33fc-3bd9-48e2-b4e3-58447c92b15a,bot-2026-03-08-38c83e2d4a8f,passive,1,True,False,False,49,canceled
2026-03-08 12:03:00 AM EST,2026-03-08,Miami,high,KXHIGHMIA-26MAR08-B84.5,BUY NO,84F to 85F,18.86,2.0,2.0,no,52,4,fill_or_kill,submitted,,0.07,c4a99fe9-2682-4fcc-9f75-ea117f58d1da,bot-2026-03-08-41dac92293e3,aggressive,2,True,True,True,50,executed
